Shrt_Desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Sodium_(mg)
"ROLLS,HAMBURGER OR HOT DOG,WHEAT/CRACKED WHEAT",269,11.69,3.61,47.31,4.2,6.9,463
"ROLLS,HAMBURGER OR HOT DOG,WHL WHEAT",269,12.38,4.38,44.93,6.1,5.92,427
"CRACKERS,SANDWICH-TYPE,PNUT BUTTER FILLED,RED FAT",437,8.33,16.67,63.49,2.8,11.11,639
"BREAD,CINN",253,7.05,5.29,44.38,3.5,14.11,388
"BREAD,WHEAT,SPROUTED",188,13.16,0,33.88,5.3,2.63,474
"BREAD,WHEAT,SPROUTED,TSTD",205,14.3,0,36.82,5.7,2.86,515
"BREAD,FRENCH OR VIENNA,WHL WHEAT",239,8.33,1.04,49.1,4.2,0,375
"BAGELS,WHL GRAIN WHITE",255,9.3,0,54.52,4.7,9.3,372
"ENGLISH MUFFINS,WHL GRAIN WHITE",245,7.02,1.75,50.17,3.5,1.75,386
"ROLLS,HAMBURGER,WHL GRAIN WHITE,CALCIUM-FORTIFIED",255,9.3,3.49,46.5,2.3,9.3,512
"BAGELS,MULTIGRAIN",241,9.9,1.24,47.47,6.2,8.66,359
"PANCAKES,PLN,LOFAT,DRY MIX,INCOMPLETE (INCLUDES BUTTERMILK)",384,7.4,6.17,74.69,2.5,7.4,839
"PANCAKES,WHL WHEAT,DRY MIX,INCOMPLETE",350,10.53,1.32,74.11,7.9,10.53,1632
"CRACKERS,TOAST THINS,LO NA",442,6.45,16.13,67.66,9.7,12.9,177
"CRACKERS,WHL GRAIN,SANDWICH-TYPE,W/ PNUT BUTTER FILLING",465,14.12,21.18,54.59,9.4,9.41,635
"CRACKERS,H2O BISCUITS",384,7.14,7.14,72.81,7.1,0,571
"COOKIES,CHOC CHIP SNDWCH,W/ CREME FILLING",425,2.94,17.65,63.52,0,38.24,279
"COOKIES,CHOC,MADE W/ RICE CRL",440,3.23,19.35,63.26,1.6,40.32,210
"COOKIES,MARSHMLLW,W/ RICE CRL & CHOC CHIPS",435,4.55,18.18,63.26,0,40.91,341
"CRACKERS,FLAV,FISH-SHAPED",463,10.16,17.71,65.67,3.1,1.18,970
"COOKIES,GLUTEN-FREE,CHOC SNDWCH,W/ CREME FILLING",474,2.19,17.89,76.03,2.5,49,275
"COOKIES,GLUTEN-FREE,CHOC WAFER",541,4.06,30.42,62.82,1.6,40.99,122
"COOKIES,GLUTEN-FREE,LEMON WAFER",515,0,24.18,74.39,0,42.31,111
"COOKIES,GLUTEN-FREE,VANILLA SNDWCH,W/ CREME FILLING",493,2.66,20.47,74.61,0.5,46.68,201
"BREAD,GLUTEN-FREE,POTATO EXTRACT,RICE STARCH,& RICE FLOUR",320,3.13,10.7,52.83,3.5,8.36,528
"BREAD,GLUTEN-FREE,RICE FLOUR,CORN STARCH,AND/OR TAPIOCA",248,4.31,5.24,45.78,4.3,3.53,447
"BRD,GLUTEN-FREE,WHITE,MADE W/TAPIOCA STARCH & BRWN RICE FLR",298,5.4,8.02,51.15,5.5,11.3,515
"BREAD,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR",309,7.25,9.34,49.09,4.9,9.81,510
"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&POTATO STARCH",310,7.99,6.4,55.1,3.6,9.53,707
"ROLLS,GLUTEN-FREE,RICE FLR,RICE STARCH,& CORN STARCH",239,3.34,2.65,50.47,5.1,6.87,593
"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&SORGHUM FLR",257,5.65,8.2,40.24,2.9,2.98,544
"ROLLS,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR",329,11.8,11.6,44.29,11.2,4.2,507
"CRACKERS,GLUTEN-FREE,MULTIGRAIN & VEG,MADE W/ CORN STARCH &",456,2.5,15.41,76.94,3,3.9,890
"CRACKERS,GLUTEN-FREE,MULTI-SEEDED & MULTIGRAIN",453,11.25,15.84,66.3,10.2,0.86,438
"WAFFLES,GLUTEN-FREE,FRZ,RTH",263,2.72,8.84,43.05,1.4,1.73,505
"PANCAKES,GLUTEN-FREE,FRZ,RTH",215,3.31,4.55,40.32,1.5,4.06,331
"ROLLS,DINNER,SWT",321,10.04,7.37,53.58,3.1,15.38,253
"COOKIES,OATMEAL,RED FAT",365,4.02,10.04,64.62,16.1,32.14,562
"COOKIES,CHOC CRM COVERED BISCUIT STKS",447,10,22.5,51.08,5,25,213
"COOKIES,MARIE BISCUIT",406,7.05,10.58,70.54,3.5,21.16,370
"COOKIES,VANILLA SNDWCH W/ CREME FILLING,RED FAT",423,4.17,10.42,78.16,2.1,37.5,354
"ANDREA'S,GLUTEN FREE SOFT DINNER ROLL",257,5.65,8.2,40.24,2.9,2.98,544
"CRUNCHMASTER,MULTI-GRAIN CRISPS,SNACK CRACKERS,GLUTEN-FREE",456,10.91,15.92,67.18,7.5,0.8,370
"GLUTINO,GLUTEN FREE COOKIES,CHOC VANILLA CREME",474,2.19,17.89,76.03,2.5,49,275
"GLUTINO,GLUTEN FREE COOKIES,VANILLA CREME",487,2.19,18.79,77.34,0,49.43,189
"GLUTINO,GLUTEN FREE WAFERS,LEMON FLAV",515,0,24.18,74.39,0,42.31,111
"GLUTINO,GLUTEN FREE WAFERS,MILK CHOC",541,4.06,30.42,62.82,1.6,40.99,122
"MARY'S GONE CRACKERS,ORIGINAL CRACKERS,ORGANIC GLUTEN FREE",446,12.06,15.63,64.29,16.2,1,587
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,CHEDDAR",457,11.71,16.11,66.2,,0.69,874
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,EXPLOSIVE PIZZA",458,9.56,16.82,67.2,,2.4,868
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,ORIGINAL",467,9.42,18.42,65.81,2.4,1.03,947
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PARMESAN",459,11.16,17.29,64.7,3.5,0.83,1187
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PIZZA",469,9.67,18.93,65.11,3.5,0.86,815
"RUDI'S,GLUTEN-FREE BAKERY,ORIGINAL SNDWCH BREAD",320,3.13,10.7,52.83,3.5,8.36,528
"SAGE VALLEY,GLUTEN FREE VANILLA SNDWCH COOKIES",499,3.13,22.15,71.88,1,43.94,212
"SCHAR,GLUTEN-FREE,CLASSIC WHITE ROLLS",239,3.34,2.65,50.47,5.1,6.87,593
"SCHAR,GLUTEN-FREE,WHEAT-FREE,CLASSIC WHITE BREAD",240,3.81,4.47,46.13,5.1,3.34,441
"UDI'S,GLUTEN FREE,CLASSIC FRENCH DINNER ROLLS",310,7.99,6.4,55.1,3.6,9.53,707
"UDI'S,GLUTEN FREE,SOFT & DELICIOUS WHITE SNDWCH BREAD",298,5.4,8.02,51.15,5.5,11.3,515
"UDI'S,GLUTEN FREE,SOFT & HEARTY WHL GRAIN BREAD",309,7.25,9.34,49.09,4.9,9.81,510
"UDI'S,GLUTEN FREE,WHL GRAIN DINNER ROLLS",329,11.8,11.6,44.29,11.2,4.2,507
"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL PANCAKES",215,3.31,4.55,40.32,1.5,4.06,331
"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL WAFFLES",248,2.99,8.22,40.54,,1.73,508
"VAN'S,THE PERFECT 10,CRISPY SIX WHL GRAIN + FOUR SD BKD CRAC",471,7.63,18.93,67.57,,,730
"PEPPERIDGE FARM,100% WHL WHEAT HAMBURGER BUNS",257,0.01,3.08,43.2,5.9,5.1,371
"PEPPERIDGE FARM,CINN SWIRL BREAD",300,0.01,5,52.9,3.2,14.6,386
"PEPPERIDGE FARM,RAISIN CINN SWIRL BREAD",286,0.01,5,52.1,1.4,17.1,344
"PEPPERIDGE FARM,WHL GRAIN 15 GRAIN BREAD",270,0.01,4.9,45.8,10.7,6.5,262
"PEPPERIDGE FARM,FARMHOUSE HEARTY WHITE BREAD",267,0.01,2.98,60.16,2,9.6,548
"PEPPERIDGE FARM,FARMHOUSE OATMEAL BREAD",275,0.01,4.07,50.7,3,6.91,465
"PEPPERIDGE FARM,WHL GRAIN 100% WHL WHEAT BREAD",263,0.01,3.5,47.2,9.3,7.4,248
"PEPPERIDGE FARM,FARMHOUSE SOURDOUGH BREAD",269,0.01,3.53,50.3,1.6,4.7,491
"PEPPERIDGE FARM,JEWISH RYE BREAD (SEEDLESS)",253,0.01,3.4,45,4.7,3.1,528
"PEPPERIDGE FARM,PUMPERNICKEL BREAD",259,0.01,3.4,46.9,5.3,3.4,586
"PEPPERIDGE FARM,HAMBURGER BUNS W/SESAME",280,0.01,4.08,49.9,3.1,7.21,379
"PEPPERIDGE FARM,DELI SWIRL BREAD",247,0.01,3.1,44.7,4.7,2.8,548
"PEPPERIDGE FARM,WHITE BREAD",280,0.01,5.1,50.2,1.6,5.1,511
"PEPPERIDGE FARM,LT STYLE WHEAT BREAD",256,0.01,1.9,45.6,7.5,4.4,378
"PEPPERIDGE FARM,SEEDED JEWISH RYE BREAD",256,0.01,2.8,48.4,6.6,3.1,518
"PEPPERIDGE FARM,FARMHOUSE 100% WHL WHEAT BREAD",269,0.01,4.81,46.1,7.7,7.21,349
"PEPPERIDGE FARM,WHITE HOAGIE ROLL",296,0.01,8.7,50.7,4.5,4.8,361
"PEPPERIDGE FARM,HAMBURGER BUN",278,0.01,3.71,50,1.8,7.71,381
"PEPPERIDGE FARM,WHL GRAIN HONEY WHL WHEAT BREAD",263,0.01,3.5,47.7,9.8,8.1,262
"PEPPERIDGE FARM,WHL GRAIN OATMEAL BREAD",258,0.01,3.7,46.5,9.8,7.2,261
"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",265,13.36,4.23,43.34,7.4,6.39,381
"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",446,6.9,13.8,74.1,1.1,23.3,407
"CAMPBELL'S,TOMATO JUC",21,0.82,0,4.12,0.8,2.88,280
"CAMPBELL'S, TOMATO JUC,LO NA",21,0.82,0,4.12,0.8,2.88,58
"V8 VEG JUC,ORGANIC V8",20,0.41,0,4.53,0.8,3.29,198
"CAMPBELL'S,ORGANIC TOMATO JUC",21,0.82,0,4.12,0.8,2.88,280
HEALTHY REQUEST TOMATO JUC,21,0.82,0,4.53,0.8,3.7,198
CAMPBELL'S V8 100% VEG JUC,21,0.82,0,4.12,0.8,3.29,173
"V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8",21,0.82,0,4.53,0.8,3.29,198
"V8 VEG JUC,CA ENR V8",21,0.82,0,4.53,0.8,3.29,198
"V8 VEG JUC,LO NA V8",21,0.82,0,4.12,0.8,3.29,58
"V8 VEG JUC,SPICY HOT V8",21,0.82,0,4.12,0.8,3.29,198
"PACE,JALAPENOS NACHO SLICED PEPPERS",13,0,0,3.33,3.3,3.33,1000
"PACE,DICED GRN CHILIES",27,0,0,6.67,3.3,3.33,333
"V8 60% VEG JUC,V8 V-LITE",14,0.41,0,2.88,0.4,2.06,148
"V8 VEG JUC,LO NA SPICY HOT",21,0.82,0,4.53,0.8,3.29,58
"V8 VEG JUC,HI FIBER V8",25,0.82,0,5.39,2.1,3.29,198
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY",259,15.34,1.39,46.24,36.7,,4331
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED",31,1.86,0.17,5.62,4.5,,526
"POTATOES,HASH BROWN,REFR,UNPREP",84,1.75,0.08,19.16,1.8,0.91,42
"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL",242,3.24,10.3,33.99,3.6,1.16,77
"SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED",182,2.16,8.92,35.58,5.7,12.9,146
"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP",209,1.7,11.1,25.52,3.4,6.46,214
"SWEET POTATO PUFFS,FRZ,UNPREP",161,1.36,3.58,30.72,1.9,7.65,250
"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP",119,1.99,1.85,23.44,2.6,0.31,338
"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP",162,2.47,5.84,25.01,2.2,0.37,300
"POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP",81,2.04,0.07,17.98,2,0.23,330
"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP",166,2.56,7.47,22.22,2.4,0.34,380
"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP",138,2.4,3.42,24.31,2.4,0.21,30
"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP",193,2.7,10,22.95,2.3,0.49,393
"VEGETABLE SMOOTHIE,NAKED JUC,KALE BLAZER",28,0.8,0.07,7,0.7,6.05,13
"GINGER ROOT,PICKLED,CND,W/ ART SWTNR",20,0.33,0.1,4.83,2.6,0,906
"PEPPERS,HOT PICKLED,CND",22,0.8,0.4,4.56,2.6,1.6,1430
"VEGETABLE JUC,BOLTHOUSE FARMS,DAILY GRNS",31,0.49,0.04,8.13,1.2,5.37,15
"POTATOES,MSHD,RTE",106,1.97,5.01,13.29,1.9,1.76,298
"RICE & VERMICELLI MIX,BF FLAVOR,UNPREP",359,10.84,1.27,76.02,1.6,4.27,1337
"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE",129,2.82,3.2,22.03,0.6,,364
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP",359,10.42,1.37,76.31,1.2,1.53,1303
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN",148,2.94,3.7,25.67,0.6,0.26,430
"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP",334,12.73,10.67,46.66,1.8,6.43,766
"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP",164,6.68,4.99,23.1,1.2,1.57,460
"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED",284,9.21,12.54,33.63,2.9,1.3,453
"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED",287,9.4,12.79,33.46,2.8,1.66,456
"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP",349,11.6,1.88,71.51,2.7,4.97,2152
"PASTA MIX,CLASSIC BF,UNPREP",354,12.32,1.78,72.2,2,4.95,1537
"PASTA MIX,ITALIAN LASAGNA,UNPREP",356,10.9,1.97,73.77,2.8,11.27,1850
"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP",343,7.02,1.75,74.68,1.8,1.75,1316
"PIZZA ROLLS,FRZ,UNPREP",328,8.73,9.98,50.72,1.2,3.74,599
"POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP",136,8.28,5.52,13.28,1.4,2.76,441
"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN",297,13.1,4.03,52.06,2,5.04,867
"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP",235,10.24,9.45,27.29,1.6,7.87,598
"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP",388,11.48,6.56,70.75,1.6,8.2,902
"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP",355,12.53,2.7,70.26,2.6,6.7,2093
"SPANISH RICE MIX,DRY MIX,UNPREP",363,10.62,1.62,76.45,3.1,3.83,1085
"LASAGNA,CHS,FRZ,UNPREP",145,5.06,4.22,21.61,1.7,3.8,312
"CHICKEN,THIGHS,FRZ,BREADED,REHTD",334,18.66,22.45,14.23,0.1,0,813
"SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE",125,3.27,2.38,22.74,1.5,1.79,349
"KASHI THREE CHS RAVIOLI W/ MEDITERRANEAN TOMATO SAU,FRZ,UNPR",131,5.5,4.2,19.7,2.1,3.6,269
"KASHI MUSHROOM & ASPARAGUS RISOTTO,FRZ,UNPREP",116,4.3,3.7,17,2.6,1.3,206
"RICE MIX,CHS FLAVOR,DRY MIX,UNPREP",362,8.77,3.51,73.88,1.8,5.26,1193
"DUMPLING,POTATO- OR CHEESE-FILLED,FRZ",195,5.26,6.14,29.64,0.9,1.75,474
"TURNOVER,CHICKEN- OR TURKEY-,& VEGETABLE-FILLED,RED FAT,FRZ",168,7.87,5.51,21.74,3.1,3.94,276
"TURNOVER,MEAT- & CHEESE-FILLED,TOMATO-BASED SAU,RED FAT,FRZ",215,9.45,5.51,31.89,0.8,3.94,378
"TURNOVER,FILLED W/ EGG,MEAT & CHS,FRZ",228,7.87,12.6,20.67,0.8,7.87,378
"RICE MIX,WHITE & WILD,FLAV,UNPREP",355,10.53,0.88,76.14,1.8,1.75,1140
"KASHI ITALIAN VEG MEDLEY PASTA,FRZ,UNPREP",106,4.7,2.6,16.3,2.7,2.9,215
"SALISBURY STEAK W/ GRAVY,FRZ",149,6.98,10.47,6.78,1,0.26,509
"SAUSAGE,EGG & CHS BRKFST BISCUIT",324,9.54,22.13,21.57,2,3.1,591
"HUNGRY MAN,SALISBURY STEAK W/ GRAVY,FRZ,UNPREP",136,7.96,8.53,6.96,1.3,0.18,379
"BANQUET,SALISBURY STEAK W/ GRAVY,FAMILY SIZE,FRZ,UNPREP",155,6.89,11.1,6.96,1,0.28,517
"JIMMY DEAN,SAUSAGE,EGG,& CHS BRKFST BISCUIT,FRZ,UNPREP",328,9.29,22.9,21.07,2,3.1,589
"INF FORMULA, MEAD JOHNSON, ENFAMIL, PRM, NEWBORN, PWD",514,10.8,27,57,0,57,138
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR",510,10.8,27,57,0,57,138
"INF FORMU, MEA JOHN, ENFA, PRE LIPIL, INFA, LIQ CON, NOT REC",129,2.73,6.83,14.42,0,14.42,35
"INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC",129,2.72,7.1,14.34,0,14.34,35
"INF FORMULA, MEAD JOHNS, ENFA, ENFA, GENTL, TODD, LIPI, POW",494,12.9,26,52,0,52,200
"INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR",512,11.3,26.1,57,0,57,138
"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR",492,10.8,25.1,57.1,0,57.1,133
"INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR",501,11.1,25.7,56.3,0,56.3,138
"INF FORMULA, MEAD JOHNSON, ENFAMI,ENFAGR, SOY,TOD,LIPIL,PDR",470,15.7,21,56,0,56,171
"INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA",512,15.36,27.65,52.2,0,52.2,154
"INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR",501,12.5,25.6,55.6,0,55.6,200
"INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON",500,14,26,51,0,51,230
"INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON",66,1.97,3.34,7.21,0,7.23,38
"INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON",67,1.97,3.34,7.19,0,7.21,38
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF",66,1.38,3.48,7.39,0,7.39,18
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR",510,10.8,27,57,0,57,138
"BABYFOOD,GERBER,BANANA W/ ORANGE MEDLEY",86,1.06,0,20.41,2.1,14.27,10
"BABYFOOD,FINGER SNACKS,GERB,GRADUAT,LIL CRUNCHI - MILD CHEDD",513,8.26,27.76,57.61,5.2,1.6,623
"AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)",353,3.4,31.8,13.4,0.5,,21
"AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)",258,21.7,18.6,0.9,,,95
ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE),20,3.8,0.5,0,,,656
"BEAR,BLACK,MEAT (ALASKA NATIVE)",155,20.1,8.3,0,,,
"BEAR,POLAR,MEAT,RAW (ALASKA NATIVE)",130,25.6,3.1,0,,,
"WHALE,BELUGA,MEAT,DRIED (ALASKA NATIVE)",327,69.86,5.34,0,0,0,220
"WHALE,BELUGA,EYES (ALASKA NATIVE)",291,19.6,23.3,0,0,0,
"Whale, beluga, meat, raw (Alaska Native)",111,26.5,0.5,0,0,0,78
"WHALE,BELUGA,FLIPPER,RAW (ALASKA NATIVE)",271,19,21.7,0,0,0,
"WHALE,BELUGA,LIVER,RAW (ALASKA NATIVE)",117,18.4,3.9,2,,,
"OIL,BELUGA,WHALE (ALASKA NATIVE)",900,0,100,0,0,0,0
"BLACKBERRIES,WILD,RAW (ALASKA NATIVE)",52,0.84,1.07,9.84,3.2,3.65,6
"FISH,BLACKFISH,WHL (ALASKA NATIVE)",82,15.5,1.75,0,,,
"BLUEBERRIES,WILD,FRZ (ALASKA NATIVE)",44,0.7,0,10.4,,,
"CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)",786,6.7,84.4,0,,,
"CARIBOU,EYE,RAW (ALASKA NATIVE)",326,10.8,31.4,0,,,
"CARIBOU,LIVER,RAW (ALASKA NATIVE)",122,15,3.9,6.8,,,
"STEW/SOUP,CARIBOU (ALASKA NATIVE)",41,3.8,0.7,4.8,0.1,,72
"CARIBOU,TONGUE,RAW (ALASKA NATIVE)",260,13.7,22.8,0,,,
"CHITON,LEATHERY,GUMBOOTS (ALASKA NATIVE)",83,17.1,1.6,0,,,
"CLOUDBERRIES,RAW (ALASKA NATIVE)",51,2.4,0.8,8.6,,,
"COCKLES,RAW (ALASKA NATIVE)",79,13.5,0.7,4.7,,,
"CRANBERRIES,WILD,BUSH,RAW (ALASKA NATIVE)",55,1.1,0.2,12.3,6.7,,26
"CRANBERRY,LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)",55,0.4,0.5,12.2,,,
"FISH,DEVILFISH,MEAT (ALASKA NATIVE)",97,11.7,5.3,0,,,
"FIREWEED,YOUNG LEAVES,RAW (ALASKA NATIVE)",44,3,0.8,6.3,6,,50
"FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)",63,11.3,0.8,2.6,,,61
"FISH,HERRING EGGS,PACIFIC,DRY (ALASKA NATIVE)",312,60.4,6.6,2.8,,,
"FISH,HERRING EGGS,PACIFIC,PLN (ALASKA NATIVE)",74,9.6,1.93,4.47,,,61
"FISH,HERRING,PACIFIC,FLSH,AIR-DRIED,PACK OIL (ALASKA NATIVE)",489,44.5,34.6,0,,,
"HUCKLEBERRIES,RAW (ALASKA NATIVE)",37,0.4,0.1,8.7,,,10
"FISH,LINGCOD,MEAT,RAW (ALASKA NATIVE)",79,17.9,0.8,0,,,59
"FISH,LINGCOD,LIVER (ALASKA NATIVE)",424,5.6,42,6,,,
"STEW,MOOSE (ALASKA NATIVE)",55,6.6,0.5,6,0.5,,222
"MOOSE,MEAT,RAW (ALASKA NATIVE)",103,22.3,1.5,0,0,0,65
"MASHU ROOTS,RAW (ALASKA NATIVE)",135,5.8,2.4,22.6,,,
"MOOSE,LIVER,BRSD (ALASKA NATIVE)",155,24.38,4.89,3.43,,,70
"MOUSE NUTS,ROOTS (ALASKA NATIVE)",81,3.9,0.1,16.1,,,
"MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)",104,7.3,1.1,16.3,,,
OCTOPUS (ALASKA NATIVE),56,12.3,0.8,0,,,
"SEAL,BEARDED (OOGRUK),MEAT,DRIED (ALASKA NATIVE)",351,82.6,2.3,0,0,0,
"SEAL,BEARDED (OOGRUK),MEAT,RAW (ALASKA NATIVE)",110,26.7,0.4,0,,,
"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)",899,0.56,99.6,0,,,0
"OOPAH (TUNICATE),WHL ANIMAL (ALASKA NATIVE)",67,11.7,2.2,0,,,
"OWL,HORNED,FLESH,RAW (ALASKA NATIVE)",136,22.7,5,0,,,
"FISH,PIKE,NORTHERN,LIVER (ALASKA NATIVE)",156,16.6,8,4.3,,,
"RHUBARB,WILD,LEAVES (ALASKA NATIVE)",61,4.2,0.5,9.9,,,
"FISH,SALMON,TIPNUK,FERMENTED (ALASKA NATIVE)",159,15.9,10.6,0,,,
"FISH,SALMON,KING,CHINOOK,KIPPERED,CND (ALASKA NATIVE)",266,30.7,15.9,0,,,
"FISH,SALMON,KING,CHINOOK,SMOKED & CND (ALASKA NATIVE)",150,23.2,5.9,0,,,
"FISH,SALMON,KING,CHINOOK,SMOKED,BRINED (ALASKA NATIVE)",430,39.9,30,0,0,,693
"FISH,SALMON,KING,CHINOOK,LIVER (ALASKA NATIVE)",156,16.6,8,4.3,,,
"DUCK,SCOTER,WHITE-WINGED,MEAT (ALASKA NATIVE)",84,20.2,0.4,0,,,
"SEA CUCUMBER,YANE (ALASKA NATIVE)",56,13,0.4,0,,,
"SEAL,RINGED,MEAT (ALASKA NATIVE)",142,28.4,3.2,0,,,110
"SEAL,RINGED,LIVER (ALASKA NATIVE)",116,18.6,3.3,2.9,,,
"SOUP,FISH,HOMEMADE (ALASKA NATIVE)",72,7.4,2.2,5.6,,,30
"SOURDOCK,YOUNG LEAVES (ALASKA NATIVE)",42,2.3,0.7,6.5,,,
"SQUIRREL,GROUND,MEAT (ALASKA NATIVE)",111,19.3,3.8,0,,,
"TEA,TUNDRA,HERB & LABORADOR COMBINATION (ALASKA NATIVE)",1,0,0,0.2,,,132
"WALRUS,MEAT,DRIED (ALASKA NATIVE)",251,57,2.6,0,,,
"DEER (VENISON),SITKA,RAW (ALASKA NATIVE)",116,21.5,2.66,0,,,
"WALRUS,MEAT,RAW (ALASKA NATIVE)",199,19.2,13.6,0,,,
"WALRUS,MEAT & SUBCUTANEOUS FAT RAW (ALASKA NATIVE)",282,16.3,24.1,0,,,
"WALRUS,LIVER,RAW (ALASKA NATIVE)",125,21,3,3.5,,,
"OIL,WALRUS (ALASKA NATIVE)",900,0,100,0,,,
"WHALE,BOWHEAD,SUBCUTANEOUS FAT (BLUBBER) (ALASKA NATIVE)",870,0.4,96.5,0,,,
"WHALE,BOWHEAD,SKN & SUBCUTANEOUS FATMUKTUK(ALASKA NATIVE)",465,12.6,46.1,0,,,
"OIL,WHALE,BOWHEAD (ALASKA NATIVE)",900,0,100,0,,,
"FISH,WHITEFISH,BROAD,LIVER (ALASKA NATIVE)",104,11,4.4,5.1,,,
"FISH,WHITEFISH,MXD SP,RAW (ALASKA NATIVE)",131,18.9,6.1,0,,,51
"FISH,WHITEFISH,HEAD,EYES,CHEEKS & SOFT BONES (ALASKA NATIVE)",107,18.6,3.6,0,,,
"WILLOW,LEAVES IN OIL (ALASKA NATIVE)",592,2.6,61,8.1,,,
"WILLOW,YOUNG LEAVES,CHOPD (ALASKA NATIVE)",122,6.1,1.6,20.7,,,
"MUSH,BLUE CORN W/ ASH (NAVAJO)",54,0.66,0.49,11.74,1.1,0.19,8
"CORNMEAL,BLUE (NAVAJO)",398,10.4,5.44,76.93,8.7,1.81,7
"MELON,BANANA (NAVAJO)",21,0.84,0.2,4.06,0.3,3.36,11
CHILCHEN (RED BERRY BEVERAGE) (NAVAJO),44,0.81,0.63,8.68,,2.6,15
"CORN,DRIED (NAVAJO)",386,9.88,5.22,74.93,,5.38,13
